iso3,year,country,D4,birth_reg_pct,survey_year,ssa,last_census_at_t,D2_t,single_round_D4,DBI_t,dbi_median,dbi_lo,dbi_hi,band_width
MWI,2011,Malawi,0.328,67.2,2016,1,2008,0.075,TRUE,0.1762,0.176492895154133,0.156311090077443,0.197728504160457,0.0414174140830146
MWI,2012,Malawi,0.328,67.2,2016,1,2008,0.1,TRUE,0.1912,0.191569132349128,0.172707971616456,0.21067690690405,0.0379689352875941
MWI,2013,Malawi,0.328,67.2,2016,1,2008,0.125,TRUE,0.2062,0.206746555741893,0.188792214733111,0.224695160893589,0.0359029461604783
MWI,2014,Malawi,0.328,67.2,2016,1,2008,0.15,TRUE,0.2212,0.221984189149011,0.204465148346393,0.239007232770742,0.034542084424349
MWI,2015,Malawi,0.328,67.2,2016,1,2008,0.175,TRUE,0.2362,0.237211296017414,0.220259975861394,0.253443460977487,0.0331834851160938
MWI,2016,Malawi,0.328,67.2,2016,1,2008,0.2,TRUE,0.2512,0.252115758743553,0.235022622007291,0.268729947767807,0.0337073257605157
MWI,2017,Malawi,0.328,67.2,2016,1,2008,0.225,TRUE,0.2662,0.266950486676478,0.250173833266075,0.284323046218904,0.0341492129528295
MWI,2018,Malawi,0.328,67.2,2016,1,2018,0,TRUE,0.1312,0.131205496391894,0.103820828816932,0.158250835096411,0.054430006279479
MWI,2019,Malawi,0.328,67.2,2016,1,2018,0.025,TRUE,0.1462,0.146455945966196,0.12071063921639,0.170853627988988,0.0501429887725976
MWI,2020,Malawi,0.328,67.2,2016,1,2018,0.05,TRUE,0.1612,0.161355508943361,0.138466431538407,0.183513287266221,0.0450468557278135
MWI,2021,Malawi,0.328,67.2,2016,1,2018,0.075,TRUE,0.1762,0.176492895154133,0.156311090077443,0.197728504160457,0.0414174140830146
MWI,2022,Malawi,0.328,67.2,2016,1,2018,0.1,TRUE,0.1912,0.191569132349128,0.172707971616456,0.21067690690405,0.0379689352875941
MWI,2023,Malawi,0.328,67.2,2016,1,2018,0.125,TRUE,0.2062,0.206746555741893,0.188792214733111,0.224695160893589,0.0359029461604783
MWI,2024,Malawi,0.328,67.2,2016,1,2018,0.15,TRUE,0.2212,0.221984189149011,0.204465148346393,0.239007232770742,0.034542084424349
NAM,2011,Namibia,0.219,78.1,2016,1,2011,0,TRUE,0.0876,0.0876036698470266,0.0693193948503297,0.105661380750348,0.036341985900018
NAM,2012,Namibia,0.219,78.1,2016,1,2011,0.025,TRUE,0.1026,0.102771494976666,0.0864702645904486,0.118303647246159,0.0318333826557105
NAM,2013,Namibia,0.219,78.1,2016,1,2011,0.05,TRUE,0.1176,0.11779560552969,0.104310681168354,0.131976050865165,0.027665369696811
NAM,2014,Namibia,0.219,78.1,2016,1,2011,0.075,TRUE,0.1326,0.132859112101007,0.120798815269879,0.145110635647809,0.0243118203779302
NAM,2015,Namibia,0.219,78.1,2016,1,2011,0.1,TRUE,0.1476,0.148120793025217,0.136429348118366,0.159491464770216,0.0230621166518494
NAM,2016,Namibia,0.219,78.1,2016,1,2011,0.125,TRUE,0.1626,0.163223863367404,0.151976150330527,0.174181601714171,0.0222054513836447
NAM,2017,Namibia,0.219,78.1,2016,1,2011,0.15,TRUE,0.1776,0.178095755700428,0.166908246436989,0.1897009649396,0.0227927185026108
NAM,2018,Namibia,0.219,78.1,2016,1,2011,0.175,TRUE,0.1926,0.192837661195434,0.181478088828366,0.205877409182676,0.0243993203543106
NAM,2019,Namibia,0.219,78.1,2016,1,2011,0.2,TRUE,0.2076,0.207523774710215,0.195419617362105,0.222679227524013,0.0272596101619082
NAM,2020,Namibia,0.219,78.1,2016,1,2011,0.225,TRUE,0.2226,0.222734178058694,0.209180161144921,0.239766422090951,0.0305862609460299
NAM,2021,Namibia,0.219,78.1,2016,1,2011,0.25,TRUE,0.2376,0.237881045153876,0.222556425533153,0.257242218190516,0.0346857926573625
NAM,2022,Namibia,0.219,78.1,2016,1,2011,0.275,TRUE,0.2526,0.252681673377686,0.235891052436649,0.275104004665511,0.0392129522288621
NAM,2023,Namibia,0.219,78.1,2016,1,2023,0,TRUE,0.0876,0.0876036698470266,0.0693193948503297,0.105661380750348,0.036341985900018
NAM,2024,Namibia,0.219,78.1,2016,1,2023,0.025,TRUE,0.1026,0.102771494976666,0.0864702645904486,0.118303647246159,0.0318333826557105
NER,2012,Niger,0.361,63.9,2012,1,2012,0,TRUE,0.1444,0.144406049382542,0.11426621708205,0.174172413017696,0.0599061959356461
NER,2013,Niger,0.361,63.9,2012,1,2012,0.025,TRUE,0.1594,0.159659584661121,0.131080108076603,0.186789087258841,0.0557089791822382
NER,2014,Niger,0.361,63.9,2012,1,2012,0.05,TRUE,0.1744,0.174705245847406,0.148858366840263,0.199175353521489,0.050316986681226
NER,2015,Niger,0.361,63.9,2012,1,2012,0.075,TRUE,0.1894,0.18973874711374,0.166759973277272,0.213188709088931,0.0464287358116587
NER,2016,Niger,0.361,63.9,2012,1,2012,0.1,TRUE,0.2044,0.204747986774528,0.183714282511555,0.226867551645567,0.0431532691340118
NER,2017,Niger,0.361,63.9,2012,1,2012,0.125,TRUE,0.2194,0.219860114853336,0.200047468569581,0.240034055088725,0.0399865865191444
NER,2018,Niger,0.361,63.9,2012,1,2012,0.15,TRUE,0.2344,0.2350524858487,0.215332299021139,0.254412960461041,0.0390806614399027
NER,2019,Niger,0.361,63.9,2012,1,2012,0.175,TRUE,0.2494,0.250446492022777,0.231400722042836,0.268604419127998,0.0372036970851621
NER,2020,Niger,0.361,63.9,2012,1,2012,0.2,TRUE,0.2644,0.265448556430371,0.246911615030426,0.283546441120032,0.0366348260896065
NER,2021,Niger,0.361,63.9,2012,1,2012,0.225,TRUE,0.2794,0.280350263174544,0.261640109774264,0.29876947491124,0.0371293651369766
NER,2022,Niger,0.361,63.9,2012,1,2012,0.25,TRUE,0.2944,0.295320051232453,0.276672119613043,0.314294115303405,0.0376219956903619
NER,2023,Niger,0.361,63.9,2012,1,2012,0.275,TRUE,0.3094,0.309850954083026,0.291431821318595,0.330592384525468,0.0391605632068724
NER,2024,Niger,0.361,63.9,2012,1,2012,0.3,TRUE,0.3244,0.324570300448268,0.305649354463379,0.347188518901233,0.0415391644378546
NGA,2006,Nigeria,0.574,42.6,2018,1,2006,0,TRUE,0.2296,0.229609618685814,0.181686450429631,0.27693896141872,0.0952525109890883
NGA,2007,Nigeria,0.574,42.6,2018,1,2006,0.025,TRUE,0.2446,0.244823849810274,0.198255839611593,0.289138311107279,0.0908824714956855
NGA,2008,Nigeria,0.574,42.6,2018,1,2006,0.05,TRUE,0.2596,0.25998750209842,0.21565414425273,0.302232534525851,0.0865783902731211
NGA,2009,Nigeria,0.574,42.6,2018,1,2006,0.075,TRUE,0.2746,0.274899156311462,0.23351041179591,0.314600946454309,0.0810905346583993
NGA,2010,Nigeria,0.574,42.6,2018,1,2006,0.1,TRUE,0.2896,0.289753083492498,0.250845914634031,0.328411385012193,0.0775654703781619
NGA,2011,Nigeria,0.574,42.6,2018,1,2006,0.125,TRUE,0.3046,0.305101186730737,0.268996951421856,0.342403013055801,0.0734060616339453
NGA,2012,Nigeria,0.574,42.6,2018,1,2006,0.15,TRUE,0.3196,0.319917563236079,0.28632972491271,0.35608705765339,0.0697573327406796
NGA,2013,Nigeria,0.574,42.6,2018,1,2006,0.175,TRUE,0.3346,0.335245981610975,0.302238950328798,0.368684587082088,0.0664456367532897
NGA,2014,Nigeria,0.574,42.6,2018,1,2006,0.2,TRUE,0.3496,0.350395405064286,0.318912214690958,0.382426843291698,0.0635146286007403
NGA,2015,Nigeria,0.574,42.6,2018,1,2006,0.225,TRUE,0.3646,0.365826646441926,0.334061230931931,0.396820400354083,0.062759169422152
NGA,2016,Nigeria,0.574,42.6,2018,1,2006,0.25,TRUE,0.3796,0.380922288054563,0.349911293550676,0.41129809054547,0.0613867969947944
NGA,2017,Nigeria,0.574,42.6,2018,1,2006,0.275,TRUE,0.3946,0.3962277695588,0.36579122238283,0.425340501604751,0.0595492792219214
NGA,2018,Nigeria,0.574,42.6,2018,1,2006,0.3,TRUE,0.4096,0.411253244759701,0.381473464278086,0.43971838302257,0.0582449187444833
NGA,2019,Nigeria,0.574,42.6,2018,1,2006,0.325,TRUE,0.4246,0.42630215777125,0.39681985317402,0.454938318443275,0.0581184652692542
NGA,2020,Nigeria,0.574,42.6,2018,1,2006,0.35,TRUE,0.4396,0.441202577801218,0.41128958851276,0.470277408593662,0.0589878200809025
NGA,2021,Nigeria,0.574,42.6,2018,1,2006,0.375,TRUE,0.4546,0.455839702478847,0.426487192005334,0.485727595513176,0.0592404035078418
NGA,2022,Nigeria,0.574,42.6,2018,1,2006,0.4,TRUE,0.4696,0.471035437276522,0.441317929377123,0.501291883817021,0.0599739544398982
NGA,2023,Nigeria,0.574,42.6,2018,1,2006,0.425,TRUE,0.4846,0.485531116538347,0.456557235669368,0.5174366413967,0.0608794057273324
NGA,2024,Nigeria,0.574,42.6,2018,1,2006,0.45,TRUE,0.4996,0.500188496519803,0.470418108468835,0.533755580480546,0.0633374720117111
NIC,2005,Nicaragua,0.153,84.7,2012,0,2005,0,TRUE,0.0612,0.0612025638657309,0.0484286183200934,0.0738182249077772,0.0253896065876838
NIC,2006,Nicaragua,0.153,84.7,2012,0,2005,0.025,TRUE,0.0762,0.076253154054883,0.0657412751730083,0.0865761594385737,0.0208348842655655
NIC,2007,Nicaragua,0.153,84.7,2012,0,2005,0.05,TRUE,0.0912,0.0913605022612235,0.0828323044612165,0.10002732739961,0.0171950229383938
NIC,2008,Nicaragua,0.153,84.7,2012,0,2005,0.075,TRUE,0.1062,0.106617062594765,0.0986082916709504,0.114286718176926,0.0156784265059761
NIC,2009,Nicaragua,0.153,84.7,2012,0,2005,0.1,TRUE,0.1212,0.121534655564142,0.113708067732876,0.129500242387604,0.0157921746547283
NIC,2010,Nicaragua,0.153,84.7,2012,0,2005,0.125,TRUE,0.1362,0.136295073452513,0.128275358489788,0.145668843366665,0.0173934848768764
NIC,2011,Nicaragua,0.153,84.7,2012,0,2005,0.15,TRUE,0.1512,0.151244470868752,0.142228113730893,0.162457317144268,0.0202292034133749
NIC,2012,Nicaragua,0.153,84.7,2012,0,2005,0.175,TRUE,0.1662,0.166386460242445,0.155677579507181,0.179944592668484,0.0242670131613032
NIC,2013,Nicaragua,0.153,84.7,2012,0,2005,0.2,TRUE,0.1812,0.181101741748016,0.169044120047888,0.197846014157955,0.028801894110067
NIC,2014,Nicaragua,0.153,84.7,2012,0,2005,0.225,TRUE,0.1962,0.195933525362226,0.181855003304142,0.215670247952887,0.0338152446487444
NIC,2015,Nicaragua,0.153,84.7,2012,0,2005,0.25,TRUE,0.2112,0.211011391470434,0.194528430763141,0.233902054594791,0.0393736238316504
NIC,2016,Nicaragua,0.153,84.7,2012,0,2005,0.275,TRUE,0.2262,0.22619724299655,0.20723025554823,0.251629926557252,0.0443996710090229
NIC,2017,Nicaragua,0.153,84.7,2012,0,2005,0.3,TRUE,0.2412,0.241257104520567,0.22006754088161,0.269346348163891,0.0492788072822806
NIC,2018,Nicaragua,0.153,84.7,2012,0,2005,0.325,TRUE,0.2562,0.256499323502618,0.232704455860505,0.287378951650816,0.0546744957903108
NIC,2019,Nicaragua,0.153,84.7,2012,0,2005,0.35,TRUE,0.2712,0.27155478442516,0.245429373300884,0.305126420552258,0.0596970472513746
NIC,2020,Nicaragua,0.153,84.7,2012,0,2005,0.375,TRUE,0.2862,0.286688812246779,0.257579286103074,0.323015052193506,0.0654357660904317
NIC,2021,Nicaragua,0.153,84.7,2012,0,2005,0.4,TRUE,0.3012,0.301601381559856,0.269929085901874,0.340857104672969,0.0709280187710946
NIC,2022,Nicaragua,0.153,84.7,2012,0,2005,0.425,TRUE,0.3162,0.316675492492979,0.282486804952584,0.358942444606225,0.0764556396536403
NIC,2023,Nicaragua,0.153,84.7,2012,0,2005,0.45,TRUE,0.3312,0.331834007279679,0.29512374877068,0.376996047230315,0.081872298459635
NIC,2024,Nicaragua,0.153,84.7,2012,0,2005,0.475,TRUE,0.3462,0.347126790770063,0.307760692588775,0.395202686614634,0.0874419940258587
NPL,2021,Nepal,0.228,77.2,2019,0,2021,0,TRUE,0.0912,0.0912038206626578,0.0721681371044529,0.110003629274335,0.0378354921698818
NPL,2022,Nepal,0.228,77.2,2019,0,2021,0.025,TRUE,0.1062,0.10636201188774,0.0892962175650637,0.12258381421254,0.0332875966474766
NPL,2023,Nepal,0.228,77.2,2019,0,2021,0.05,TRUE,0.1212,0.121396309065962,0.107101813406844,0.136209272521894,0.0291074591150492
NPL,2024,Nepal,0.228,77.2,2019,0,2021,0.075,TRUE,0.1362,0.136413538988635,0.123776835370283,0.149331263260372,0.0255544278900888
PAK,2017,Pakistan,0.578,42.2,2018,0,2017,0,TRUE,0.2312,0.231209685714983,0.18295255809813,0.278868849651603,0.0959162915534723
PAK,2018,Pakistan,0.578,42.2,2018,0,2017,0.025,TRUE,0.2462,0.246418907820554,0.199530029101471,0.291068199340162,0.0915381702386907
PAK,2019,Pakistan,0.578,42.2,2018,0,2017,0.05,TRUE,0.2612,0.261574854352115,0.216912399126382,0.304149903298695,0.0872375041723137
PAK,2020,Pakistan,0.578,42.2,2018,0,2017,0.075,TRUE,0.2762,0.276509563288559,0.234743080139015,0.31655193034103,0.0818088502020158
PAK,2021,Pakistan,0.578,42.2,2018,0,2017,0.1,TRUE,0.2912,0.291326400277459,0.252149559786852,0.330298955379081,0.078149395592229
PAK,2022,Pakistan,0.578,42.2,2018,0,2017,0.125,TRUE,0.3062,0.306726060438992,0.27023987516702,0.344282844806868,0.0740429696398485
PAK,2023,Pakistan,0.578,42.2,2018,0,2017,0.15,TRUE,0.3212,0.321493880852642,0.287592341909876,0.358044641019735,0.0704522991098593
PAK,2024,Pakistan,0.578,42.2,2018,0,2017,0.175,TRUE,0.3362,0.336756781198777,0.303572350478663,0.370624152550581,0.0670518020719176
PER,2017,Peru,0.0359999999999999,96.4,2020,0,2017,0,TRUE,0.0144,0.0144006032625249,0.0113949690164925,0.0173689940959475,0.005974025079455
PER,2018,Peru,0.0359999999999999,96.4,2020,0,2017,0.025,TRUE,0.0294,0.029491313793744,0.0276295046834224,0.0313874107189181,0.00375790603549564
PER,2019,Peru,0.0359999999999999,96.4,2020,0,2017,0.05,TRUE,0.0444,0.0443697607290119,0.0412575804923969,0.0486276169485805,0.00737003645618354
PER,2020,Peru,0.0359999999999999,96.4,2020,0,2017,0.075,TRUE,0.0594,0.0594623018738996,0.0540122019932338,0.0665705922909966,0.0125583902977628
PER,2021,Peru,0.0359999999999999,96.4,2020,0,2017,0.1,TRUE,0.0744,0.0745118805865833,0.0664674835182551,0.0844570457896999,0.0179895622714448
PER,2022,Peru,0.0359999999999999,96.4,2020,0,2017,0.125,TRUE,0.0894,0.0896489632804794,0.0789336012026579,0.102612021322763,0.0236784201201053
PER,2023,Peru,0.0359999999999999,96.4,2020,0,2017,0.15,TRUE,0.1044,0.104574752573624,0.0910500355629092,0.120742917526976,0.0296928819640666
PER,2024,Peru,0.0359999999999999,96.4,2020,0,2017,0.175,TRUE,0.1194,0.119639811669711,0.103597796776737,0.138648671441668,0.0350508746649309
PNG,2011,Papua New Guinea,0.866,13.4,2018,0,2011,0,TRUE,0.3464,0.346414511815183,0.274112310230071,0.417820802419183,0.143708492189112
PNG,2012,Papua New Guinea,0.866,13.4,2018,0,2011,0.025,TRUE,0.3614,0.361445999573038,0.291296543761385,0.43005063198745,0.138754088226065
PNG,2013,Papua New Guinea,0.866,13.4,2018,0,2011,0.05,TRUE,0.3764,0.376961962356426,0.307529131273787,0.442500419074562,0.134971287800775
PNG,2014,Papua New Guinea,0.866,13.4,2018,0,2011,0.075,TRUE,0.3914,0.391964310544529,0.32505403497116,0.455745512754832,0.130691477783672
PNG,2015,Papua New Guinea,0.866,13.4,2018,0,2011,0.1,TRUE,0.4064,0.407024152158411,0.342741110612222,0.468491087398573,0.125749976786351
PNG,2016,Papua New Guinea,0.866,13.4,2018,0,2011,0.125,TRUE,0.4214,0.421970421082227,0.360536529250183,0.480656004097127,0.120119474846945
PNG,2017,Papua New Guinea,0.866,13.4,2018,0,2011,0.15,TRUE,0.4364,0.436585583681369,0.377895379964041,0.4949765404769,0.117081160512859
PNG,2018,Papua New Guinea,0.866,13.4,2018,0,2011,0.175,TRUE,0.4514,0.452018845639426,0.396394393285828,0.508435456677457,0.11204106339163
PNG,2019,Papua New Guinea,0.866,13.4,2018,0,2011,0.2,TRUE,0.4664,0.467181183153253,0.414028569328414,0.523094495506346,0.109065926177931
PNG,2020,Papua New Guinea,0.866,13.4,2018,0,2011,0.225,TRUE,0.4814,0.481835209699039,0.431072858615523,0.536578096051979,0.105505237436457
PNG,2021,Papua New Guinea,0.866,13.4,2018,0,2011,0.25,TRUE,0.4964,0.496831873867338,0.446882088620734,0.549262116599539,0.102380027978806
PNG,2022,Papua New Guinea,0.866,13.4,2018,0,2011,0.275,TRUE,0.5114,0.511994609991112,0.463248675012814,0.561815378641751,0.0985667036289365
PNG,2023,Papua New Guinea,0.866,13.4,2018,0,2011,0.3,TRUE,0.5264,0.527503544842293,0.479987561679523,0.575900882785134,0.0959133211056115
PNG,2024,Papua New Guinea,0.866,13.4,2018,0,2011,0.325,TRUE,0.5414,0.542800274733735,0.495435572508477,0.590545596171273,0.0951100236627961
PRY,2012,Paraguay,0.29,71,2018,0,2012,0,TRUE,0.116,0.116004859614784,0.09179280596619,0.139916896884022,0.0481240909178321
PRY,2013,Paraguay,0.29,71,2018,0,2012,0.025,TRUE,0.131,0.131185398159701,0.108770763281604,0.152554293842559,0.0437835305609549
PRY,2014,Paraguay,0.29,71,2018,0,2012,0.05,TRUE,0.146,0.146067216873549,0.126403739609663,0.165621370281262,0.0392176306715993
PRY,2015,Paraguay,0.29,71,2018,0,2012,0.075,TRUE,0.161,0.161162115502183,0.14411182520423,0.179511185987491,0.0353993607832617
PRY,2016,Paraguay,0.29,71,2018,0,2012,0.1,TRUE,0.176,0.176370284299812,0.160417369617631,0.192569792354401,0.0321524227367702
PRY,2017,Paraguay,0.29,71,2018,0,2012,0.125,TRUE,0.191,0.191647464266084,0.17587838339404,0.207054207900977,0.0311758245069368
PRY,2018,Paraguay,0.29,71,2018,0,2012,0.15,TRUE,0.206,0.206818608833958,0.191721583832524,0.22120780997933,0.0294862261468062
PRY,2019,Paraguay,0.29,71,2018,0,2012,0.175,TRUE,0.221,0.221833483766754,0.206685613777014,0.236476128017234,0.0297905142402201
PRY,2020,Paraguay,0.29,71,2018,0,2012,0.2,TRUE,0.236,0.236696219162314,0.221790183025016,0.2520198589665,0.0302296759414842
PRY,2021,Paraguay,0.29,71,2018,0,2012,0.225,TRUE,0.251,0.251396496583364,0.236413346397598,0.268211742218568,0.03179839582097
PRY,2022,Paraguay,0.29,71,2018,0,2012,0.25,TRUE,0.266,0.265905368246307,0.250332512505606,0.284776912003936,0.0344443994983297
PRY,2023,Paraguay,0.29,71,2018,0,2012,0.275,TRUE,0.281,0.281036865309273,0.264602240440904,0.301659709863199,0.037057469422295
PRY,2024,Paraguay,0.29,71,2018,0,2012,0.3,TRUE,0.296,0.296194670110425,0.27810771384021,0.31895948047161,0.0408517666314
PSE,2017,West Bank and Gaza,0.00800000000000001,99.2,2020,0,2017,0,TRUE,0.0032,0.00320013405833888,0.00253221533699835,0.00385977646576613,0.00132756112876778
PSE,2018,West Bank and Gaza,0.00800000000000001,99.2,2020,0,2017,0.025,TRUE,0.0182,0.0182497142965896,0.0161746567616229,0.0207829971331025,0.0046083403714796
PSE,2019,West Bank and Gaza,0.00800000000000001,99.2,2020,0,2017,0.05,TRUE,0.0332,0.0332837394302317,0.0285755581943457,0.0388443492775022,0.0102687910831565
PSE,2020,West Bank and Gaza,0.00800000000000001,99.2,2020,0,2017,0.075,TRUE,0.0482,0.0483692624766203,0.0410481417061009,0.0569848949310484,0.0159367532249475
PSE,2021,West Bank and Gaza,0.00800000000000001,99.2,2020,0,2017,0.1,TRUE,0.0632,0.0634278852323841,0.0535104263894521,0.0751347723186713,0.0216243459292192
PSE,2022,West Bank and Gaza,0.00800000000000001,99.2,2020,0,2017,0.125,TRUE,0.0782,0.078440344841814,0.0659105542116684,0.0932239885311407,0.0273134343194724
PSE,2023,West Bank and Gaza,0.00800000000000001,99.2,2020,0,2017,0.15,TRUE,0.0932,0.093471860158905,0.0783163693568909,0.111312341996188,0.0329959726392975
PSE,2024,West Bank and Gaza,0.00800000000000001,99.2,2020,0,2017,0.175,TRUE,0.1082,0.108523285560114,0.0907758239060686,0.129400695461236,0.0386248715551674
RWA,2012,Rwanda,0.144,85.6,2020,1,2012,0,TRUE,0.0576,0.0576024130500997,0.0455798760659702,0.0694759763837903,0.0238961003178201
RWA,2013,Rwanda,0.144,85.6,2020,1,2012,0.025,TRUE,0.0726,0.0726330600177882,0.0628729100885944,0.0823387925489093,0.0194658824603148
RWA,2014,Rwanda,0.144,85.6,2020,1,2012,0.05,TRUE,0.0876,0.0877895539997108,0.0798926245403606,0.0958327726076832,0.0159401480673226
RWA,2015,Rwanda,0.144,85.6,2020,1,2012,0.075,TRUE,0.1026,0.103011975598943,0.0955361198546515,0.110153358268896,0.0146172384142447
RWA,2016,Rwanda,0.144,85.6,2020,1,2012,0.1,TRUE,0.1176,0.117965255174976,0.11051801873369,0.125549642875672,0.0150316241419826
RWA,2017,Rwanda,0.144,85.6,2020,1,2012,0.125,TRUE,0.1326,0.132542299329831,0.12475508865607,0.14202894503333,0.01727385637726
RWA,2018,Rwanda,0.144,85.6,2020,1,2012,0.15,TRUE,0.1476,0.147698340016844,0.138666910774929,0.159142066353866,0.0204751555789371
RWA,2019,Rwanda,0.144,85.6,2020,1,2012,0.175,TRUE,0.1626,0.16268929576416,0.15209004345155,0.176642911750151,0.0245528682986003
RWA,2020,Rwanda,0.144,85.6,2020,1,2012,0.2,TRUE,0.1776,0.177479042916048,0.165030321969588,0.194510467794322,0.0294801458247341
RWA,2021,Rwanda,0.144,85.6,2020,1,2012,0.225,TRUE,0.1926,0.19248225617662,0.177956021246632,0.21250995208356,0.0345539308369277
RWA,2022,Rwanda,0.144,85.6,2020,1,2022,0,TRUE,0.0576,0.0576024130500997,0.0455798760659702,0.0694759763837903,0.0238961003178201
RWA,2023,Rwanda,0.144,85.6,2020,1,2022,0.025,TRUE,0.0726,0.0726330600177882,0.0628729100885944,0.0823387925489093,0.0194658824603148
RWA,2024,Rwanda,0.144,85.6,2020,1,2022,0.05,TRUE,0.0876,0.0877895539997108,0.0798926245403606,0.0958327726076832,0.0159401480673226
SDN,2008,Sudan,0.327,67.3,2014,1,2008,0,TRUE,0.1308,0.130805479634601,0.103504301899807,0.15776836303819,0.0542640611383831
SDN,2009,Sudan,0.327,67.3,2014,1,2008,0.025,TRUE,0.1458,0.146054734861116,0.120396623430798,0.170370393637075,0.0499737702062775
SDN,2010,Sudan,0.327,67.3,2014,1,2008,0.05,TRUE,0.1608,0.160959449982862,0.138155832281997,0.183042570630789,0.0448867383487919
SDN,2011,Sudan,0.327,67.3,2014,1,2008,0.075,TRUE,0.1758,0.176095096254296,0.156001226727268,0.197256463888555,0.0412552371612871
SDN,2012,Sudan,0.327,67.3,2014,1,2008,0.1,TRUE,0.1908,0.191186342807457,0.172374937424175,0.210204753597988,0.0378298161738122
SDN,2013,Sudan,0.327,67.3,2014,1,2008,0.125,TRUE,0.2058,0.20636708066495,0.188440176618203,0.224236716238487,0.0357965396202838
SDN,2014,Sudan,0.327,67.3,2014,1,2008,0.15,TRUE,0.2208,0.221606838580491,0.204121825257394,0.238547304001578,0.0344254787441843
SDN,2015,Sudan,0.327,67.3,2014,1,2008,0.175,TRUE,0.2358,0.236808977270426,0.219932516149433,0.252996206827309,0.0330636906778761
SDN,2016,Sudan,0.327,67.3,2014,1,2008,0.2,TRUE,0.2508,0.251692151267612,0.234676006744429,0.268289846480322,0.0336138397358927
SDN,2017,Sudan,0.327,67.3,2014,1,2008,0.225,TRUE,0.2658,0.26656312738249,0.249796760487257,0.283865756918763,0.0340689964315061
SDN,2018,Sudan,0.327,67.3,2014,1,2008,0.25,TRUE,0.2808,0.281236830813821,0.264462614887963,0.29996857302098,0.0355059581330174
SDN,2019,Sudan,0.327,67.3,2014,1,2008,0.275,TRUE,0.2958,0.29598502381777,0.278593580964796,0.316620241073372,0.038026660108576
SDN,2020,Sudan,0.327,67.3,2014,1,2008,0.3,TRUE,0.3108,0.31066056315032,0.292645368538754,0.333353541873335,0.0407081733345807
SDN,2021,Sudan,0.327,67.3,2014,1,2008,0.325,TRUE,0.3258,0.325939872455219,0.306612357156445,0.350307149691042,0.0436947925345975
SDN,2022,Sudan,0.327,67.3,2014,1,2008,0.35,TRUE,0.3408,0.341154261605608,0.320034920903231,0.367951076451061,0.0479161555478306
SDN,2023,Sudan,0.327,67.3,2014,1,2008,0.375,TRUE,0.3558,0.356151227918121,0.333275046469599,0.38523852696139,0.0519634804917912
SDN,2024,Sudan,0.327,67.3,2014,1,2008,0.4,TRUE,0.3708,0.371007968525971,0.346692210122708,0.403009683474681,0.0563174733519723
SEN,2013,Senegal,0.213,78.7,2019,1,2013,0,TRUE,0.0852,0.0852035693032724,0.067420233347581,0.102766548401023,0.0353463150534422
SEN,2014,Senegal,0.213,78.7,2019,1,2013,0.025,TRUE,0.1002,0.100334398327715,0.0845862959407051,0.115431916258975,0.0308456203182702
SEN,2015,Senegal,0.213,78.7,2019,1,2013,0.05,TRUE,0.1152,0.115389227606616,0.102422389318779,0.129068691317536,0.0266463019987564
SEN,2016,Senegal,0.213,78.7,2019,1,2013,0.075,TRUE,0.1302,0.130537776390461,0.118808716448263,0.142392788202973,0.0235840717547099
SEN,2017,Senegal,0.213,78.7,2019,1,2013,0.1,TRUE,0.1452,0.145780064834348,0.134446935169651,0.156694170213264,0.0222472350436129
SEN,2018,Senegal,0.213,78.7,2019,1,2013,0.125,TRUE,0.1602,0.160806779551181,0.149807378096316,0.171493101958649,0.0216857238623324
SEN,2019,Senegal,0.213,78.7,2019,1,2013,0.15,TRUE,0.1752,0.175704911778183,0.164650089073321,0.18701545344025,0.0223653643669283
SEN,2020,Senegal,0.213,78.7,2019,1,2013,0.175,TRUE,0.1902,0.190302235435752,0.179133210000592,0.203461966232379,0.0243287562317874
SEN,2021,Senegal,0.213,78.7,2019,1,2013,0.2,TRUE,0.2052,0.205223415620499,0.193176098721329,0.220244396915774,0.0270682981944446
SEN,2022,Senegal,0.213,78.7,2019,1,2013,0.225,TRUE,0.2202,0.220363954093688,0.206825835315425,0.237579016097675,0.0307531807822503
SEN,2023,Senegal,0.213,78.7,2019,1,2023,0,TRUE,0.0852,0.0852035693032724,0.067420233347581,0.102766548401023,0.0353463150534422
SEN,2024,Senegal,0.213,78.7,2019,1,2023,0.025,TRUE,0.1002,0.100334398327715,0.0845862959407051,0.115431916258975,0.0308456203182702
SLB,2009,Solomon Islands,0.12,88,2015,0,2009,0,TRUE,0.048,0.0480020108750831,0.0379832300549752,0.0578966469864919,0.0199134169315167
SLB,2010,Solomon Islands,0.12,88,2015,0,2009,0.025,TRUE,0.063,0.0631115459108974,0.0554742640457876,0.0709080419666865,0.0154337779208989
SLB,2011,Solomon Islands,0.12,88,2015,0,2009,0.05,TRUE,0.078,0.0782203285912091,0.0716605134990589,0.0846436554430775,0.0129831419440186
SLB,2012,Solomon Islands,0.12,88,2015,0,2009,0.075,TRUE,0.093,0.0933173391121586,0.0870976031688806,0.0994424718836098,0.0123448687147292
SLB,2013,Solomon Islands,0.12,88,2015,0,2009,0.1,TRUE,0.108,0.108053315525385,0.101756771435817,0.115586728386202,0.013829956950385
